local_time,region1-1
01/01/2019 00:00,2309.173
01/01/2019 01:00,2373.83
01/01/2019 02:00,2442.718
01/01/2019 03:00,2470.187
01/01/2019 04:00,2476.91
01/01/2019 05:00,2477.197
01/01/2019 06:00,2475.234
01/01/2019 07:00,2474.472
01/01/2019 08:00,2474.538
01/01/2019 09:00,2473.021
01/01/2019 10:00,2471.936
01/01/2019 11:00,2472.676
01/01/2019 12:00,2475.026
01/01/2019 13:00,2477.325
01/01/2019 14:00,2478.219
01/01/2019 15:00,2474.198
01/01/2019 16:00,2464.75
01/01/2019 17:00,2453.227
01/01/2019 18:00,2435.669
01/01/2019 19:00,2410.018
01/01/2019 20:00,2385.115
01/01/2019 21:00,2359.084
01/01/2019 22:00,2319.718
01/01/2019 23:00,2258.195
02/01/2019 00:00,2177.015
02/01/2019 01:00,2072.483
02/01/2019 02:00,1935.92
02/01/2019 03:00,1769.605
02/01/2019 04:00,1576.119
02/01/2019 05:00,1350.88
02/01/2019 06:00,1158.856
02/01/2019 07:00,1031.844
02/01/2019 08:00,991.628
02/01/2019 09:00,1001.253
02/01/2019 10:00,1031.834
02/01/2019 11:00,1079.77
02/01/2019 12:00,1117.078
02/01/2019 13:00,1082.844
02/01/2019 14:00,971.006
02/01/2019 15:00,788.474
02/01/2019 16:00,613.674
02/01/2019 17:00,479.181
02/01/2019 18:00,368.132
02/01/2019 19:00,329.477
02/01/2019 20:00,291.558
02/01/2019 21:00,232.069
02/01/2019 22:00,192.571
02/01/2019 23:00,156.649
03/01/2019 00:00,122.989
03/01/2019 01:00,114.167
03/01/2019 02:00,112.593
03/01/2019 03:00,125.362
03/01/2019 04:00,136.652
03/01/2019 05:00,140.253
03/01/2019 06:00,144.77
03/01/2019 07:00,165.85
03/01/2019 08:00,201.002
03/01/2019 09:00,256.083
03/01/2019 10:00,298.92
03/01/2019 11:00,294.025
03/01/2019 12:00,292.84
03/01/2019 13:00,351.489
03/01/2019 14:00,438.963
03/01/2019 15:00,553.766
03/01/2019 16:00,705.574
03/01/2019 17:00,701.159
03/01/2019 18:00,573.026
03/01/2019 19:00,549.542
03/01/2019 20:00,625.652
03/01/2019 21:00,666.301
03/01/2019 22:00,711.436
03/01/2019 23:00,812.923
04/01/2019 00:00,970.789
04/01/2019 01:00,1119.766
04/01/2019 02:00,1239.549
04/01/2019 03:00,1287.099
04/01/2019 04:00,1308.246
04/01/2019 05:00,1351.534
04/01/2019 06:00,1428.893
04/01/2019 07:00,1512.25
04/01/2019 08:00,1507.335
04/01/2019 09:00,1531.922
04/01/2019 10:00,1658.567
04/01/2019 11:00,1829.954
04/01/2019 12:00,1986.572
04/01/2019 13:00,2077.343
