local_time,region2
2019-01-01 00:00:00,-2546.25
2019-01-01 01:00:00,-2525.058333
2019-01-01 02:00:00,-2442.133333
2019-01-01 03:00:00,-2372.9
2019-01-01 04:00:00,-2300.533333
2019-01-01 05:00:00,-2264.416667
2019-01-01 06:00:00,-2351.691667
2019-01-01 07:00:00,-2395.683333
2019-01-01 08:00:00,-2473.8
2019-01-01 09:00:00,-2672.066667
2019-01-01 10:00:00,-2869.116667
2019-01-01 11:00:00,-3025.15
2019-01-01 12:00:00,-3142.866667
2019-01-01 13:00:00,-3197.966667
2019-01-01 14:00:00,-3231.433333
2019-01-01 15:00:00,-3337.883333
2019-01-01 16:00:00,-3624.575
2019-01-01 17:00:00,-3837.766667
2019-01-01 18:00:00,-3770.625
2019-01-01 19:00:00,-3640.975
2019-01-01 20:00:00,-3460.983333
2019-01-01 21:00:00,-3241.325
2019-01-01 22:00:00,-2977.508333
2019-01-01 23:00:00,-2741.491667
2019-01-02 00:00:00,-2685.658333
2019-01-02 01:00:00,-2728.558333
2019-01-02 02:00:00,-2688.541667
2019-01-02 03:00:00,-2654.958333
2019-01-02 04:00:00,-2613.883333
2019-01-02 05:00:00,-2685.191667
2019-01-02 06:00:00,-2962.266667
2019-01-02 07:00:00,-3433.958333
2019-01-02 08:00:00,-3787.208333
2019-01-02 09:00:00,-4024.183333
2019-01-02 10:00:00,-4078.075
2019-01-02 11:00:00,-4076.608333
2019-01-02 12:00:00,-4109.275
2019-01-02 13:00:00,-4155.508333
2019-01-02 14:00:00,-4219.841667
2019-01-02 15:00:00,-4308.325
2019-01-02 16:00:00,-4513.641667
2019-01-02 17:00:00,-4647.333333
2019-01-02 18:00:00,-4612.375
2019-01-02 19:00:00,-4492.658333
2019-01-02 20:00:00,-4239.766667
2019-01-02 21:00:00,-3919.675
2019-01-02 22:00:00,-3543.666667
2019-01-02 23:00:00,-3214.825
2019-01-03 00:00:00,-3115.658333
2019-01-03 01:00:00,-3085.55
2019-01-03 02:00:00,-3080.9
2019-01-03 03:00:00,-3066.183333
2019-01-03 04:00:00,-3015.125
2019-01-03 05:00:00,-3082.775
2019-01-03 06:00:00,-3243.6
2019-01-03 07:00:00,-3753.75
2019-01-03 08:00:00,-4110.483333
2019-01-03 09:00:00,-4348.016667
2019-01-03 10:00:00,-4409.141667
2019-01-03 11:00:00,-4457.758333
2019-01-03 12:00:00,-4409.541667
2019-01-03 13:00:00,-4416.658333
2019-01-03 14:00:00,-4482.225
2019-01-03 15:00:00,-4524.183333
2019-01-03 16:00:00,-4615.533333
2019-01-03 17:00:00,-4626.508333
2019-01-03 18:00:00,-4596.866667
2019-01-03 19:00:00,-4591.208333
2019-01-03 20:00:00,-4371.366667
2019-01-03 21:00:00,-4041.075
2019-01-03 22:00:00,-3639.858333
2019-01-03 23:00:00,-3340.333333
2019-01-04 00:00:00,-3251.2
2019-01-04 01:00:00,-3239.216667
2019-01-04 02:00:00,-3163.341667
2019-01-04 03:00:00,-3119.366667
2019-01-04 04:00:00,-3066.591667
2019-01-04 05:00:00,-3133.175
2019-01-04 06:00:00,-3335.025
2019-01-04 07:00:00,-3840.391667
2019-01-04 08:00:00,-4171.566667
2019-01-04 09:00:00,-4345.9
2019-01-04 10:00:00,-4368.208333
2019-01-04 11:00:00,-4264.583333
2019-01-04 12:00:00,-4336.2
2019-01-04 13:00:00,-4329.333333
2019-01-04 14:00:00,-4342.05
2019-01-04 15:00:00,-4402.225
2019-01-04 16:00:00,-4479.258333
2019-01-04 17:00:00,-4564.358333
2019-01-04 18:00:00,-4560.425
2019-01-04 19:00:00,-4488.816667
2019-01-04 20:00:00,-4215.933333
2019-01-04 21:00:00,-3888.483333
2019-01-04 22:00:00,-3516.216667
2019-01-04 23:00:00,-3180.266667
2019-01-05 00:00:00,-3044.833333
2019-01-05 01:00:00,-3017.383333
2019-01-05 02:00:00,-2975.183333
2019-01-05 03:00:00,-2964.458333
2019-01-05 04:00:00,-2905.766667
2019-01-05 05:00:00,-2889.05
2019-01-05 06:00:00,-2978.841667
2019-01-05 07:00:00,-3098.616667
2019-01-05 08:00:00,-3380.85
2019-01-05 09:00:00,-3715.2
2019-01-05 10:00:00,-3866.4
2019-01-05 11:00:00,-3922.608333
2019-01-05 12:00:00,-3962.116667
2019-01-05 13:00:00,-4002.233333
2019-01-05 14:00:00,-4002.8
2019-01-05 15:00:00,-4031.866667
2019-01-05 16:00:00,-4238.125
2019-01-05 17:00:00,-4421.641667
2019-01-05 18:00:00,-4355.25
2019-01-05 19:00:00,-4154.533333
2019-01-05 20:00:00,-3881.641667
2019-01-05 21:00:00,-3600.866667
2019-01-05 22:00:00,-3324.475
2019-01-05 23:00:00,-3063.85
2019-01-06 00:00:00,-2955.291667
2019-01-06 01:00:00,-2904.925
2019-01-06 02:00:00,-2832.975
2019-01-06 03:00:00,-2829.725
2019-01-06 04:00:00,-2759
2019-01-06 05:00:00,-2750.75
2019-01-06 06:00:00,-2850.291667
2019-01-06 07:00:00,-2895.4
2019-01-06 08:00:00,-3069.15
2019-01-06 09:00:00,-3338.716667
2019-01-06 10:00:00,-3644.55
2019-01-06 11:00:00,-3738.925
2019-01-06 12:00:00,-3846.233333
2019-01-06 13:00:00,-3882.658333
2019-01-06 14:00:00,-3905.266667
2019-01-06 15:00:00,-4004.241667
2019-01-06 16:00:00,-4243.775
2019-01-06 17:00:00,-4397.125
2019-01-06 18:00:00,-4335.166667
2019-01-06 19:00:00,-4150.891667
2019-01-06 20:00:00,-3877.633333
2019-01-06 21:00:00,-3535.4
2019-01-06 22:00:00,-3195.741667
2019-01-06 23:00:00,-2847.258333
2019-01-07 00:00:00,-2774.358333
2019-01-07 01:00:00,-2818.758333
2019-01-07 02:00:00,-2727.916667
2019-01-07 03:00:00,-2650.991667
2019-01-07 04:00:00,-2571.341667
2019-01-07 05:00:00,-2654.258333
2019-01-07 06:00:00,-3043.375
2019-01-07 07:00:00,-3564.566667
2019-01-07 08:00:00,-3821.483333
2019-01-07 09:00:00,-3923.816667
2019-01-07 10:00:00,-3887.733333
2019-01-07 11:00:00,-3859.891667
2019-01-07 12:00:00,-3856.483333
2019-01-07 13:00:00,-3944.808333
2019-01-07 14:00:00,-3940.15
2019-01-07 15:00:00,-3950.816667
2019-01-07 16:00:00,-4246.65
2019-01-07 17:00:00,-4438.166667
2019-01-07 18:00:00,-4369.933333
2019-01-07 19:00:00,-4176.941667
2019-01-07 20:00:00,-3902.75
2019-01-07 21:00:00,-3511.466667
2019-01-07 22:00:00,-3090.45
2019-01-07 23:00:00,-2738.216667
2019-01-08 00:00:00,-2626.641667
2019-01-08 01:00:00,-2633.275
2019-01-08 02:00:00,-2606.016667
2019-01-08 03:00:00,-2615.433333
2019-01-08 04:00:00,-2614.3
2019-01-08 05:00:00,-2562.708333
2019-01-08 06:00:00,-2981.941667
2019-01-08 07:00:00,-3675.45
2019-01-08 08:00:00,-3944.641667
2019-01-08 09:00:00,-4015.791667
2019-01-08 10:00:00,-3983.166667
2019-01-08 11:00:00,-3903.691667
2019-01-08 12:00:00,-3842.975
2019-01-08 13:00:00,-3830.958333
2019-01-08 14:00:00,-3915.983333
2019-01-08 15:00:00,-4059.541667
2019-01-08 16:00:00,-4403.408333
2019-01-08 17:00:00,-4651.858333
2019-01-08 18:00:00,-4602.191667
2019-01-08 19:00:00,-4460.1
2019-01-08 20:00:00,-4223.775
2019-01-08 21:00:00,-3873.516667
2019-01-08 22:00:00,-3443.258333
2019-01-08 23:00:00,-3099.95
2019-01-09 00:00:00,-2994.4
2019-01-09 01:00:00,-2987.566667
2019-01-09 02:00:00,-2953.775
2019-01-09 03:00:00,-2943.616667
2019-01-09 04:00:00,-2921.733333
2019-01-09 05:00:00,-2995.7
2019-01-09 06:00:00,-3320.833333
2019-01-09 07:00:00,-4040.158333
