time,region1-1
01/01/2019 00:00,915671.314
01/01/2019 01:00,955944.545
01/01/2019 02:00,981015.811
01/01/2019 03:00,989732.23
01/01/2019 04:00,991031.451
01/01/2019 05:00,991030.784
01/01/2019 06:00,990661.829
01/01/2019 07:00,990747.837
01/01/2019 08:00,991086.715
01/01/2019 09:00,991151.727
01/01/2019 10:00,991251.102
01/01/2019 11:00,991343.868
01/01/2019 12:00,991004.032
01/01/2019 13:00,989714.2
01/01/2019 14:00,986160.048
01/01/2019 15:00,979723.171
01/01/2019 16:00,972003.401
01/01/2019 17:00,962769.248
01/01/2019 18:00,948213.076
01/01/2019 19:00,929762.736
01/01/2019 20:00,913233.378
01/01/2019 21:00,894625.999
01/01/2019 22:00,865200.975
01/01/2019 23:00,822630.238
02/01/2019 00:00,772490.762
02/01/2019 01:00,715398.125
02/01/2019 02:00,646269.86
02/01/2019 03:00,570789.096
02/01/2019 04:00,491103.263
02/01/2019 05:00,412619.509
02/01/2019 06:00,347416.529
02/01/2019 07:00,311821.885
02/01/2019 08:00,312285.877
02/01/2019 09:00,327757.293
02/01/2019 10:00,349971.178
02/01/2019 11:00,374468.23
02/01/2019 12:00,385616.35
02/01/2019 13:00,366744.996
02/01/2019 14:00,317958.285
02/01/2019 15:00,252560.831
02/01/2019 16:00,193688.183
02/01/2019 17:00,145043.236
02/01/2019 18:00,129331.329
02/01/2019 19:00,124041.866
02/01/2019 20:00,109716.895
02/01/2019 21:00,84062.533
02/01/2019 22:00,63592.433
02/01/2019 23:00,54269.714
03/01/2019 00:00,53722.939
03/01/2019 01:00,59503.526
03/01/2019 02:00,65805.448
03/01/2019 03:00,70754.887
03/01/2019 04:00,73250.409
03/01/2019 05:00,75930.872
03/01/2019 06:00,85098.844
03/01/2019 07:00,104323.5
03/01/2019 08:00,128208.482
03/01/2019 09:00,145282.328
03/01/2019 10:00,139820.936
03/01/2019 11:00,133311.777
03/01/2019 12:00,147136.903
03/01/2019 13:00,181679.625
03/01/2019 14:00,229878.394
03/01/2019 15:00,296340.867
03/01/2019 16:00,359861.275
03/01/2019 17:00,354036.338
03/01/2019 18:00,304946.404
03/01/2019 19:00,283200.335
03/01/2019 20:00,295906.932
03/01/2019 21:00,314457.92
03/01/2019 22:00,348919.778
03/01/2019 23:00,397793.458
04/01/2019 00:00,459401.131
04/01/2019 01:00,511119.765
04/01/2019 02:00,552415.459
04/01/2019 03:00,568923.604
04/01/2019 04:00,572487.774
04/01/2019 05:00,583554.529
04/01/2019 06:00,591820.71
04/01/2019 07:00,600545.572
04/01/2019 08:00,596953.98
04/01/2019 09:00,632966.179
04/01/2019 10:00,697266.18
04/01/2019 11:00,754612.295
04/01/2019 12:00,785204.389
04/01/2019 13:00,791458.96
04/01/2019 14:00,820375.149
04/01/2019 15:00,848551.755
04/01/2019 16:00,870052.254
04/01/2019 17:00,861602.145
04/01/2019 18:00,841428.712
04/01/2019 19:00,821616.482
04/01/2019 20:00,806409.553
04/01/2019 21:00,792807.006
04/01/2019 22:00,773112.606
04/01/2019 23:00,752891.208
05/01/2019 00:00,735434.391
05/01/2019 01:00,716069.467
05/01/2019 02:00,692498.599
05/01/2019 03:00,661015.896
05/01/2019 04:00,638696.395
05/01/2019 05:00,620893.603
05/01/2019 06:00,594960.346
05/01/2019 07:00,570661.256
05/01/2019 08:00,544336
05/01/2019 09:00,518524.105
05/01/2019 10:00,498154.459
05/01/2019 11:00,493847.615
05/01/2019 12:00,486972.38
05/01/2019 13:00,459239.789
05/01/2019 14:00,400511.571
05/01/2019 15:00,333360.688
05/01/2019 16:00,293829.099
05/01/2019 17:00,299961.703
05/01/2019 18:00,336747.257
05/01/2019 19:00,376268.679
05/01/2019 20:00,390063.574
05/01/2019 21:00,366915.844
05/01/2019 22:00,343216.878
05/01/2019 23:00,339369.261
06/01/2019 00:00,359522.173
06/01/2019 01:00,388322.152
06/01/2019 02:00,419559.11
06/01/2019 03:00,469501.99
06/01/2019 04:00,531136.322
06/01/2019 05:00,582984.768
06/01/2019 06:00,646289.105
06/01/2019 07:00,704934.345
06/01/2019 08:00,756157.017
06/01/2019 09:00,733062.239
06/01/2019 10:00,639807.749
06/01/2019 11:00,534862.756
06/01/2019 12:00,484013.385
06/01/2019 13:00,404301.069
06/01/2019 14:00,288919.787
06/01/2019 15:00,205038.598
06/01/2019 16:00,141865.839
06/01/2019 17:00,89613.728
06/01/2019 18:00,38373.75
06/01/2019 19:00,6341.018
06/01/2019 20:00,17737.075
06/01/2019 21:00,101615.461
06/01/2019 22:00,243528.295
06/01/2019 23:00,442604.077
07/01/2019 00:00,641611.387
07/01/2019 01:00,770663.123
07/01/2019 02:00,843803.296
07/01/2019 03:00,875010.905
07/01/2019 04:00,913411.545
07/01/2019 05:00,959822.389
07/01/2019 06:00,964773.155
07/01/2019 07:00,973578.852
07/01/2019 08:00,987008.434
07/01/2019 09:00,991320.518
07/01/2019 10:00,983482.693
07/01/2019 11:00,965450.774
07/01/2019 12:00,878239.15
07/01/2019 13:00,633828.518
07/01/2019 14:00,363786.731
07/01/2019 15:00,217997.692
07/01/2019 16:00,171237.399
07/01/2019 17:00,151875
07/01/2019 18:00,130521.85
07/01/2019 19:00,121548.64
07/01/2019 20:00,157504.004
07/01/2019 21:00,261604.911
07/01/2019 22:00,401180.202
07/01/2019 23:00,554264.304
08/01/2019 00:00,694088.424
08/01/2019 01:00,808916.38
08/01/2019 02:00,892276.5
08/01/2019 03:00,937393.588
08/01/2019 04:00,963655.742
08/01/2019 05:00,981438.874
08/01/2019 06:00,989237.167
08/01/2019 07:00,991339.034
08/01/2019 08:00,991154.058
08/01/2019 09:00,991151.006
08/01/2019 10:00,991084.21
08/01/2019 11:00,991271.191
08/01/2019 12:00,991340.715
08/01/2019 13:00,991339.87
08/01/2019 14:00,991245.212
08/01/2019 15:00,990248.796
08/01/2019 16:00,989041.563
08/01/2019 17:00,986971.911
08/01/2019 18:00,984005.629
08/01/2019 19:00,979331.835
08/01/2019 20:00,973204.406
08/01/2019 21:00,969176.397
08/01/2019 22:00,956619.543
08/01/2019 23:00,929746.931
09/01/2019 00:00,901400.245
09/01/2019 01:00,875850.274
09/01/2019 02:00,846872.592
09/01/2019 03:00,831076.769
09/01/2019 04:00,781030.362
09/01/2019 05:00,672811.364
09/01/2019 06:00,630471.407
09/01/2019 07:00,544336
09/01/2019 08:00,432811.364
09/01/2019 09:00,348167.904
09/01/2019 10:00,281416.736
09/01/2019 11:00,209621.538
09/01/2019 12:00,185068.857
09/01/2019 13:00,181960.137
09/01/2019 14:00,219247.359
09/01/2019 15:00,304969.963
