local_time,region1-1
01/01/2019 00:00,0.924
01/01/2019 01:00,0.95
01/01/2019 02:00,0.977
01/01/2019 03:00,0.988
01/01/2019 04:00,0.991
01/01/2019 05:00,0.991
01/01/2019 06:00,0.99
01/01/2019 07:00,0.99
01/01/2019 08:00,0.99
01/01/2019 09:00,0.989
01/01/2019 10:00,0.989
01/01/2019 11:00,0.989
01/01/2019 12:00,0.99
01/01/2019 13:00,0.991
01/01/2019 14:00,0.991
01/01/2019 15:00,0.99
01/01/2019 16:00,0.986
01/01/2019 17:00,0.981
01/01/2019 18:00,0.974
01/01/2019 19:00,0.964
01/01/2019 20:00,0.954
01/01/2019 21:00,0.944
01/01/2019 22:00,0.928
01/01/2019 23:00,0.903
02/01/2019 00:00,0.871
02/01/2019 01:00,0.829
02/01/2019 02:00,0.774
02/01/2019 03:00,0.708
02/01/2019 04:00,0.63
02/01/2019 05:00,0.54
02/01/2019 06:00,0.464
02/01/2019 07:00,0.413
02/01/2019 08:00,0.397
02/01/2019 09:00,0.401
02/01/2019 10:00,0.413
02/01/2019 11:00,0.432
02/01/2019 12:00,0.447
02/01/2019 13:00,0.433
02/01/2019 14:00,0.388
02/01/2019 15:00,0.315
02/01/2019 16:00,0.245
02/01/2019 17:00,0.192
02/01/2019 18:00,0.147
02/01/2019 19:00,0.132
02/01/2019 20:00,0.117
02/01/2019 21:00,0.093
02/01/2019 22:00,0.077
02/01/2019 23:00,0.063
03/01/2019 00:00,0.049
03/01/2019 01:00,0.046
03/01/2019 02:00,0.045
03/01/2019 03:00,0.05
03/01/2019 04:00,0.055
03/01/2019 05:00,0.056
03/01/2019 06:00,0.058
03/01/2019 07:00,0.066
03/01/2019 08:00,0.08
03/01/2019 09:00,0.102
03/01/2019 10:00,0.12
03/01/2019 11:00,0.118
03/01/2019 12:00,0.117
03/01/2019 13:00,0.141
03/01/2019 14:00,0.176
03/01/2019 15:00,0.222
03/01/2019 16:00,0.282
03/01/2019 17:00,0.28
03/01/2019 18:00,0.229
03/01/2019 19:00,0.22
03/01/2019 20:00,0.25
03/01/2019 21:00,0.267
03/01/2019 22:00,0.285
03/01/2019 23:00,0.325
04/01/2019 00:00,0.388
04/01/2019 01:00,0.448
04/01/2019 02:00,0.496
04/01/2019 03:00,0.515
04/01/2019 04:00,0.523
04/01/2019 05:00,0.541
04/01/2019 06:00,0.572
04/01/2019 07:00,0.605
04/01/2019 08:00,0.603
04/01/2019 09:00,0.613
04/01/2019 10:00,0.663
04/01/2019 11:00,0.732
04/01/2019 12:00,0.795
04/01/2019 13:00,0.831
04/01/2019 14:00,0.855
04/01/2019 15:00,0.868
04/01/2019 16:00,0.876
04/01/2019 17:00,0.873
04/01/2019 18:00,0.855
04/01/2019 19:00,0.837
04/01/2019 20:00,0.823
04/01/2019 21:00,0.814
04/01/2019 22:00,0.802
04/01/2019 23:00,0.785
05/01/2019 00:00,0.765
05/01/2019 01:00,0.744
05/01/2019 02:00,0.721
05/01/2019 03:00,0.697
05/01/2019 04:00,0.674
05/01/2019 05:00,0.647
05/01/2019 06:00,0.615
05/01/2019 07:00,0.586
05/01/2019 08:00,0.561
05/01/2019 09:00,0.535
05/01/2019 10:00,0.502
05/01/2019 11:00,0.48
05/01/2019 12:00,0.466
05/01/2019 13:00,0.442
05/01/2019 14:00,0.379
05/01/2019 15:00,0.305
05/01/2019 16:00,0.254
05/01/2019 17:00,0.245
05/01/2019 18:00,0.27
05/01/2019 19:00,0.305
05/01/2019 20:00,0.331
05/01/2019 21:00,0.315
05/01/2019 22:00,0.274
05/01/2019 23:00,0.24
06/01/2019 00:00,0.24
06/01/2019 01:00,0.261
06/01/2019 02:00,0.294
06/01/2019 03:00,0.359
06/01/2019 04:00,0.423
06/01/2019 05:00,0.464
06/01/2019 06:00,0.493
06/01/2019 07:00,0.528
06/01/2019 08:00,0.628
06/01/2019 09:00,0.698
06/01/2019 10:00,0.712
