local_time,region2
01/01/2019 00:00,6716618.37
01/01/2019 01:00,6594691.95
01/01/2019 02:00,6420229.2
01/01/2019 03:00,6200735.31
01/01/2019 04:00,6045628.05
01/01/2019 05:00,5982953.13
01/01/2019 06:00,6225620.94
01/01/2019 07:00,6345572.31
01/01/2019 08:00,6584816.7
01/01/2019 09:00,7133353.92
01/01/2019 10:00,7637518.35
01/01/2019 11:00,8033976.72
01/01/2019 12:00,8322334.02
01/01/2019 13:00,8440573.68
01/01/2019 14:00,8559471.69
01/01/2019 15:00,8879824.8
01/01/2019 16:00,9714349.26
01/01/2019 17:00,10123974.63
01/01/2019 18:00,9910010.88
01/01/2019 19:00,9539754.84
01/01/2019 20:00,9047309.04
01/01/2019 21:00,8453082.33
01/01/2019 22:00,7752202.92
01/01/2019 23:00,7150734.36
02/01/2019 00:00,7124268.69
02/01/2019 01:00,7145730.9
02/01/2019 02:00,7035259.77
02/01/2019 03:00,6937692.3
02/01/2019 04:00,6854213.52
02/01/2019 05:00,7106624.91
02/01/2019 06:00,7974593.55
02/01/2019 07:00,9208341.45
02/01/2019 08:00,10115679.42
02/01/2019 09:00,10664743.32
02/01/2019 10:00,10758360.69
02/01/2019 11:00,10749538.8
02/01/2019 12:00,10860273.27
02/01/2019 13:00,10982463.03
02/01/2019 14:00,11175754.59
02/01/2019 15:00,11425664.25
02/01/2019 16:00,11995927.02
02/01/2019 17:00,12261110.4
02/01/2019 18:00,12148137.54
02/01/2019 19:00,11773273.05
02/01/2019 20:00,11075158.71
02/01/2019 21:00,10209691.8
02/01/2019 22:00,9214529.94
02/01/2019 23:00,8404891.11
03/01/2019 00:00,8218183.05
03/01/2019 01:00,8068869.27
03/01/2019 02:00,8063075.79
03/01/2019 03:00,7932854.16
03/01/2019 04:00,7825411.44
03/01/2019 05:00,8061890.76
03/01/2019 06:00,8726297.58
03/01/2019 07:00,10087107.03
03/01/2019 08:00,10976406.21
03/01/2019 09:00,11526128.46
03/01/2019 10:00,11652268.32
03/01/2019 11:00,11521520.01
03/01/2019 12:00,11599863.66
03/01/2019 13:00,11689004.25
03/01/2019 14:00,11838054.69
03/01/2019 15:00,11976571.53
03/01/2019 16:00,12197908.8
03/01/2019 17:00,12194880.39
03/01/2019 18:00,12130362.09
03/01/2019 19:00,12073217.31
03/01/2019 20:00,11428165.98
03/01/2019 21:00,10490675.58
03/01/2019 22:00,9443767.41
03/01/2019 23:00,8707468.77
04/01/2019 00:00,8536824.45
04/01/2019 01:00,8469146.07
04/01/2019 02:00,8270324.37
04/01/2019 03:00,8056755.63
04/01/2019 04:00,7956291.42
