time,region1-1
01/01/2019 00:00,98218.223
01/01/2019 01:00,106487.721
01/01/2019 02:00,113857.782
01/01/2019 03:00,117194.934
01/01/2019 04:00,117904.79
01/01/2019 05:00,117834.742
01/01/2019 06:00,117755.308
01/01/2019 07:00,117898.306
01/01/2019 08:00,118002.163
01/01/2019 09:00,117935.207
01/01/2019 10:00,118037.404
01/01/2019 11:00,118244.738
01/01/2019 12:00,118510.741
01/01/2019 13:00,118793.726
01/01/2019 14:00,118959.224
01/01/2019 15:00,118839.394
01/01/2019 16:00,118531.956
01/01/2019 17:00,118095.403
01/01/2019 18:00,117263.843
01/01/2019 19:00,116093.121
01/01/2019 20:00,115045.811
01/01/2019 21:00,113838.541
01/01/2019 22:00,111940.464
01/01/2019 23:00,109163.72
02/01/2019 00:00,105112.15
02/01/2019 01:00,100199.017
02/01/2019 02:00,94016.122
02/01/2019 03:00,86142.228
02/01/2019 04:00,76314.144
02/01/2019 05:00,65197.8
02/01/2019 06:00,55626.462
02/01/2019 07:00,49686.381
02/01/2019 08:00,48564.85
02/01/2019 09:00,49679.996
02/01/2019 10:00,51615.716
02/01/2019 11:00,54086.233
02/01/2019 12:00,55625.462
02/01/2019 13:00,53791.446
02/01/2019 14:00,47955.661
02/01/2019 15:00,39019.014
02/01/2019 16:00,29978.865
02/01/2019 17:00,24237.992
02/01/2019 18:00,19539.775
02/01/2019 19:00,18453.106
02/01/2019 20:00,16963.906
02/01/2019 21:00,14079.564
02/01/2019 22:00,11624.757
02/01/2019 23:00,9097.628
03/01/2019 00:00,6933.293
03/01/2019 01:00,6875.2
03/01/2019 02:00,7331.35
03/01/2019 03:00,8195.173
03/01/2019 04:00,8365.4
03/01/2019 05:00,8389.363
03/01/2019 06:00,8857.864
03/01/2019 07:00,10073.277
03/01/2019 08:00,12151.175
03/01/2019 09:00,16073.019
03/01/2019 10:00,18548.415
03/01/2019 11:00,17851.664
03/01/2019 12:00,18159.977
03/01/2019 13:00,21460.66
03/01/2019 14:00,27856.173
03/01/2019 15:00,36911.399
03/01/2019 16:00,41191.05
03/01/2019 17:00,35994.103
03/01/2019 18:00,29720.382
03/01/2019 19:00,30801.062
03/01/2019 20:00,33924.276
03/01/2019 21:00,36292.973
03/01/2019 22:00,40412.339
03/01/2019 23:00,46154.821
04/01/2019 00:00,53624.699
04/01/2019 01:00,61173.899
04/01/2019 02:00,67178.757
04/01/2019 03:00,70272.994
04/01/2019 04:00,72533.103
04/01/2019 05:00,75588.405
04/01/2019 06:00,78422.375
04/01/2019 07:00,79682.236
04/01/2019 08:00,77894.055
04/01/2019 09:00,80189.951
04/01/2019 10:00,89296.711
04/01/2019 11:00,96918.23
04/01/2019 12:00,102758.116
04/01/2019 13:00,105218.641
04/01/2019 14:00,106526.739
04/01/2019 15:00,107839.431
04/01/2019 16:00,109278.288
04/01/2019 17:00,108910.778
04/01/2019 18:00,106513.487
04/01/2019 19:00,104568.638
04/01/2019 20:00,103228.188
04/01/2019 21:00,102845.745
04/01/2019 22:00,101559.503
04/01/2019 23:00,99922.189
05/01/2019 00:00,98046.317
05/01/2019 01:00,95903.693
05/01/2019 02:00,93032.511
05/01/2019 03:00,89260.132
05/01/2019 04:00,85634.806
05/01/2019 05:00,82518.55
05/01/2019 06:00,79324.021
05/01/2019 07:00,76251.655
05/01/2019 08:00,73839.169
05/01/2019 09:00,71485.037
05/01/2019 10:00,67900.023
05/01/2019 11:00,65967.21
05/01/2019 12:00,65139.419
05/01/2019 13:00,62223.651
