local_time,region2
01/01/2019 00:00,-5101100
01/01/2019 01:00,-5008500
01/01/2019 02:00,-4876000
01/01/2019 03:00,-4709300
01/01/2019 04:00,-4591500
01/01/2019 05:00,-4543900
01/01/2019 06:00,-4728200
01/01/2019 07:00,-4819300
01/01/2019 08:00,-5001000
01/01/2019 09:00,-5417600
01/01/2019 10:00,-5800500
01/01/2019 11:00,-6101600
01/01/2019 12:00,-6320600
01/01/2019 13:00,-6410400
01/01/2019 14:00,-6500700
01/01/2019 15:00,-6744000
01/01/2019 16:00,-7377800
01/01/2019 17:00,-7688900
01/01/2019 18:00,-7526400
01/01/2019 19:00,-7245200
01/01/2019 20:00,-6871200
01/01/2019 21:00,-6419900
01/01/2019 22:00,-5887600
01/01/2019 23:00,-5430800
02/01/2019 00:00,-5410700
02/01/2019 01:00,-5427000
02/01/2019 02:00,-5343100
02/01/2019 03:00,-5269000
02/01/2019 04:00,-5205600
02/01/2019 05:00,-5397300
02/01/2019 06:00,-6056500
02/01/2019 07:00,-6993500
02/01/2019 08:00,-7682600
02/01/2019 09:00,-8099600
02/01/2019 10:00,-8170700
02/01/2019 11:00,-8164000
02/01/2019 12:00,-8248100
02/01/2019 13:00,-8340900
02/01/2019 14:00,-8487700
02/01/2019 15:00,-8677500
02/01/2019 16:00,-9110600
02/01/2019 17:00,-9312000
02/01/2019 18:00,-9226200
02/01/2019 19:00,-8941500
02/01/2019 20:00,-8411300
02/01/2019 21:00,-7754000
02/01/2019 22:00,-6998200
02/01/2019 23:00,-6383300
03/01/2019 00:00,-6241500
03/01/2019 01:00,-6128100
03/01/2019 02:00,-6123700
03/01/2019 03:00,-6024800
03/01/2019 04:00,-5943200
03/01/2019 05:00,-6122800
03/01/2019 06:00,-6627400
03/01/2019 07:00,-7660900
03/01/2019 08:00,-8336300
03/01/2019 09:00,-8753800
03/01/2019 10:00,-8849600
03/01/2019 11:00,-8750300
03/01/2019 12:00,-8809800
03/01/2019 13:00,-8877500
03/01/2019 14:00,-8990700
03/01/2019 15:00,-9095900
03/01/2019 16:00,-9264000
03/01/2019 17:00,-9261700
03/01/2019 18:00,-9212700
03/01/2019 19:00,-9169300
03/01/2019 20:00,-8679400
03/01/2019 21:00,-7967400
03/01/2019 22:00,-7172300
03/01/2019 23:00,-6613100
04/01/2019 00:00,-6483500
04/01/2019 01:00,-6432100
04/01/2019 02:00,-6281100
04/01/2019 03:00,-6118900
04/01/2019 04:00,-6042600
04/01/2019 05:00,-6209900
04/01/2019 06:00,-6775100
04/01/2019 07:00,-7852000
04/01/2019 08:00,-8431600
04/01/2019 09:00,-8732000
04/01/2019 10:00,-8742400
04/01/2019 11:00,-8717500
04/01/2019 12:00,-8720400
04/01/2019 13:00,-8668700
04/01/2019 14:00,-8713300
04/01/2019 15:00,-8852700
04/01/2019 16:00,-9005700
04/01/2019 17:00,-9140600
04/01/2019 18:00,-9135500
04/01/2019 19:00,-8939100
04/01/2019 20:00,-8346900
04/01/2019 21:00,-7669800
04/01/2019 22:00,-6932200
04/01/2019 23:00,-6286300
05/01/2019 00:00,-6100700
05/01/2019 01:00,-5969400
05/01/2019 02:00,-5939200
05/01/2019 03:00,-5861500
05/01/2019 04:00,-5751600
05/01/2019 05:00,-5743500
05/01/2019 06:00,-5955100
05/01/2019 07:00,-6269700
05/01/2019 08:00,-6878700
05/01/2019 09:00,-7524200
05/01/2019 10:00,-7766900
05/01/2019 11:00,-7874500
05/01/2019 12:00,-7949400
05/01/2019 13:00,-8023500
05/01/2019 14:00,-8017400
05/01/2019 15:00,-8107700
05/01/2019 16:00,-8583700
05/01/2019 17:00,-8861500
05/01/2019 18:00,-8680700
05/01/2019 19:00,-8242900
05/01/2019 20:00,-7692800
05/01/2019 21:00,-7118800
05/01/2019 22:00,-6578300
05/01/2019 23:00,-6066000
06/01/2019 00:00,-5922200
06/01/2019 01:00,-5778800
06/01/2019 02:00,-5674300
06/01/2019 03:00,-5648800
06/01/2019 04:00,-5510900
06/01/2019 05:00,-5512500
06/01/2019 06:00,-5708000
06/01/2019 07:00,-5777800
06/01/2019 08:00,-6227500
06/01/2019 09:00,-6865400
06/01/2019 10:00,-7346000
06/01/2019 11:00,-7525800
06/01/2019 12:00,-7725600
06/01/2019 13:00,-7786200
06/01/2019 14:00,-7834800
06/01/2019 15:00,-8075900
06/01/2019 16:00,-8582100
06/01/2019 17:00,-8801000
06/01/2019 18:00,-8655800
06/01/2019 19:00,-8225000
06/01/2019 20:00,-7679900
06/01/2019 21:00,-6969600
06/01/2019 22:00,-6292300
06/01/2019 23:00,-5591600
07/01/2019 00:00,-5553500
07/01/2019 01:00,-5591700
07/01/2019 02:00,-5400100
07/01/2019 03:00,-5232900
07/01/2019 04:00,-5104100
07/01/2019 05:00,-5275200
07/01/2019 06:00,-6323300
07/01/2019 07:00,-7301400
07/01/2019 08:00,-7768400
07/01/2019 09:00,-7975300
07/01/2019 10:00,-7954800
07/01/2019 11:00,-7914600
07/01/2019 12:00,-7922200
07/01/2019 13:00,-8117900
07/01/2019 14:00,-8087600
07/01/2019 15:00,-8133700
07/01/2019 16:00,-8620800
07/01/2019 17:00,-8878900
07/01/2019 18:00,-8705100
