local_time,region1-1
01/01/2019 00:00,2429.862
01/01/2019 01:00,2399.122
01/01/2019 02:00,2338.427
01/01/2019 03:00,2229.466
01/01/2019 04:00,2099.825
01/01/2019 05:00,2019.096
01/01/2019 06:00,1958.942
01/01/2019 07:00,2000.575
01/01/2019 08:00,2046.38
01/01/2019 09:00,2112.926
01/01/2019 10:00,2165.232
01/01/2019 11:00,2222.394
01/01/2019 12:00,2242.684
01/01/2019 13:00,2258.186
01/01/2019 14:00,2247.151
01/01/2019 15:00,2210.359
01/01/2019 16:00,2143.325
01/01/2019 17:00,2066.318
01/01/2019 18:00,1983.614
01/01/2019 19:00,1898.703
01/01/2019 20:00,1812.767
01/01/2019 21:00,1725.509
01/01/2019 22:00,1626.299
01/01/2019 23:00,1503.086
02/01/2019 00:00,1365.424
02/01/2019 01:00,1213.602
02/01/2019 02:00,1061.54
02/01/2019 03:00,926.317
02/01/2019 04:00,809.512
02/01/2019 05:00,694.945
02/01/2019 06:00,595.328
02/01/2019 07:00,522.008
02/01/2019 08:00,493.292
02/01/2019 09:00,483.27
02/01/2019 10:00,470.79
02/01/2019 11:00,440.488
02/01/2019 12:00,416.274
02/01/2019 13:00,387.844
02/01/2019 14:00,332.5
02/01/2019 15:00,250.341
02/01/2019 16:00,181.395
02/01/2019 17:00,152.39
02/01/2019 18:00,140.643
02/01/2019 19:00,121.914
02/01/2019 20:00,95.056
02/01/2019 21:00,71.285
02/01/2019 22:00,62.853
02/01/2019 23:00,74.828
03/01/2019 00:00,96.994
03/01/2019 01:00,111.313
03/01/2019 02:00,108.685
03/01/2019 03:00,118.464
03/01/2019 04:00,133.847
03/01/2019 05:00,140.15
03/01/2019 06:00,160.809
03/01/2019 07:00,218.538
03/01/2019 08:00,295.873
03/01/2019 09:00,334.348
03/01/2019 10:00,332.485
03/01/2019 11:00,296.475
03/01/2019 12:00,290.749
03/01/2019 13:00,363.832
03/01/2019 14:00,485.602
03/01/2019 15:00,563.001
03/01/2019 16:00,646.898
03/01/2019 17:00,788.165
03/01/2019 18:00,854.731
03/01/2019 19:00,698.543
03/01/2019 20:00,559.818
03/01/2019 21:00,582.328
03/01/2019 22:00,647.62
03/01/2019 23:00,679.781
04/01/2019 00:00,756.224
04/01/2019 01:00,849.061
04/01/2019 02:00,903.981
04/01/2019 03:00,870.565
04/01/2019 04:00,812.665
04/01/2019 05:00,800.206
04/01/2019 06:00,835.346
04/01/2019 07:00,882.693
04/01/2019 08:00,895.811
04/01/2019 09:00,881.029
04/01/2019 10:00,861.05
04/01/2019 11:00,880.979
04/01/2019 12:00,899.984
04/01/2019 13:00,902.608
04/01/2019 14:00,917.324
04/01/2019 15:00,933.974
04/01/2019 16:00,933.949
04/01/2019 17:00,910.686
04/01/2019 18:00,873.83
04/01/2019 19:00,865.65
04/01/2019 20:00,885.643
04/01/2019 21:00,918.813
04/01/2019 22:00,939.572
04/01/2019 23:00,921.852
05/01/2019 00:00,926.111
05/01/2019 01:00,923.16
05/01/2019 02:00,903.252
05/01/2019 03:00,878.57
05/01/2019 04:00,858.053
05/01/2019 05:00,817.647
05/01/2019 06:00,776.137
05/01/2019 07:00,733.604
05/01/2019 08:00,695.051
05/01/2019 09:00,653.43
05/01/2019 10:00,637.6
05/01/2019 11:00,645.716
05/01/2019 12:00,621.749
05/01/2019 13:00,563.064
05/01/2019 14:00,476.63
05/01/2019 15:00,410.596
05/01/2019 16:00,383.17
05/01/2019 17:00,386.465
05/01/2019 18:00,402.394
05/01/2019 19:00,446.806
05/01/2019 20:00,499.343
05/01/2019 21:00,545.852
05/01/2019 22:00,587.013
05/01/2019 23:00,660.207
06/01/2019 00:00,778.517
06/01/2019 01:00,871.36
06/01/2019 02:00,936.993
06/01/2019 03:00,1033.289
06/01/2019 04:00,1167.661
06/01/2019 05:00,1296.317
06/01/2019 06:00,1392.899
06/01/2019 07:00,1450.883
06/01/2019 08:00,1464.041
06/01/2019 09:00,1470.897
06/01/2019 10:00,1252.212
06/01/2019 11:00,938.884
06/01/2019 12:00,756.141
06/01/2019 13:00,647.642
06/01/2019 14:00,517.671
06/01/2019 15:00,343.453
06/01/2019 16:00,181.97
06/01/2019 17:00,87.909
06/01/2019 18:00,19.197
06/01/2019 19:00,11.861
06/01/2019 20:00,140.305
06/01/2019 21:00,420.323
06/01/2019 22:00,793.579
06/01/2019 23:00,1101.941
07/01/2019 00:00,1313.373
07/01/2019 01:00,1549.328
07/01/2019 02:00,1742.051
07/01/2019 03:00,1886.646
07/01/2019 04:00,2175.142
07/01/2019 05:00,2289.265
07/01/2019 06:00,2311.699
07/01/2019 07:00,2402.992
07/01/2019 08:00,2446.422
07/01/2019 09:00,2469.11
07/01/2019 10:00,2469.092
07/01/2019 11:00,2477.471
07/01/2019 12:00,2470.992
07/01/2019 13:00,2408.077
07/01/2019 14:00,2296.272
07/01/2019 15:00,2106.488
07/01/2019 16:00,1937.775
07/01/2019 17:00,1881.013
07/01/2019 18:00,1919.566
07/01/2019 19:00,2046.394
07/01/2019 20:00,2172.976
07/01/2019 21:00,2279.27
07/01/2019 22:00,2349.031
07/01/2019 23:00,2420.897
08/01/2019 00:00,2451.799
08/01/2019 01:00,2465.234
08/01/2019 02:00,2475.485
08/01/2019 03:00,2478.038
08/01/2019 04:00,2469.148
08/01/2019 05:00,2442.987
08/01/2019 06:00,2409.047
08/01/2019 07:00,2382.463
08/01/2019 08:00,2357.017
08/01/2019 09:00,2356.874
08/01/2019 10:00,2365.255
08/01/2019 11:00,2373.391
08/01/2019 12:00,2389.456
08/01/2019 13:00,2386.167
08/01/2019 14:00,2360.422
08/01/2019 15:00,2319.651
08/01/2019 16:00,2274.289
08/01/2019 17:00,2248.953
08/01/2019 18:00,2210.669
08/01/2019 19:00,2185.977
08/01/2019 20:00,2163.279
08/01/2019 21:00,2155.459
08/01/2019 22:00,2144.204
08/01/2019 23:00,2071.907
09/01/2019 00:00,1949.98
09/01/2019 01:00,1868.537
09/01/2019 02:00,1808.628
09/01/2019 03:00,1742.433
09/01/2019 04:00,1746.924
09/01/2019 05:00,1582.724
09/01/2019 06:00,1389.69
09/01/2019 07:00,1343.936
09/01/2019 08:00,1172.044
09/01/2019 09:00,923.924
09/01/2019 10:00,722.656
09/01/2019 11:00,499.582
09/01/2019 12:00,341.946
09/01/2019 13:00,279.889
09/01/2019 14:00,254.515
09/01/2019 15:00,364.716
09/01/2019 16:00,542.771
09/01/2019 17:00,557.675
09/01/2019 18:00,432.509
09/01/2019 19:00,372.48
09/01/2019 20:00,457.277
09/01/2019 21:00,588.809
09/01/2019 22:00,694.907
09/01/2019 23:00,827.672
10/01/2019 00:00,960.418
10/01/2019 01:00,1117.519
10/01/2019 02:00,1351.482
10/01/2019 03:00,1507.895
10/01/2019 04:00,1450.903
10/01/2019 05:00,1280.905
10/01/2019 06:00,1248.241
10/01/2019 07:00,1211.442
10/01/2019 08:00,1178.831
10/01/2019 09:00,1177.405
10/01/2019 10:00,1202.526
10/01/2019 11:00,1227.751
10/01/2019 12:00,1154.79
10/01/2019 13:00,1134.714
10/01/2019 14:00,1236.414
10/01/2019 15:00,1316.326
10/01/2019 16:00,1290.763
10/01/2019 17:00,1343.936
10/01/2019 18:00,1349.55
10/01/2019 19:00,1374.316
10/01/2019 20:00,1379.042
10/01/2019 21:00,1539.885
10/01/2019 22:00,1775.717
10/01/2019 23:00,1794.583
11/01/2019 00:00,1786.061
11/01/2019 01:00,1778.321
11/01/2019 02:00,1823.979
11/01/2019 03:00,1750.852
11/01/2019 04:00,1648.816
11/01/2019 05:00,1544.7
11/01/2019 06:00,1427.767
11/01/2019 07:00,1321.58
11/01/2019 08:00,1364.622
11/01/2019 09:00,1391.104
11/01/2019 10:00,1296.321
11/01/2019 11:00,1055.738
11/01/2019 12:00,917.249
